所屬年月,場站編號,場站名稱,日期1日使用筆數,日期2日使用筆數,日期3日使用筆數,日期4日使用筆數,日期5日使用筆數,日期6日使用筆數,日期7日使用筆數,日期8日使用筆數,日期9日使用筆數,日期10日使用筆數,日期11日使用筆數,日期12日使用筆數,日期13日使用筆數,日期14日使用筆數,日期15日使用筆數,日期16日使用筆數,日期17日使用筆數,日期18日使用筆數,日期19日使用筆數,日期20日使用筆數,日期21日使用筆數,日期22日使用筆數,日期23日使用筆數,日期24日使用筆數,日期25日使用筆數,日期26日使用筆數,日期27日使用筆數,日期28日使用筆數,日期29日使用筆數,日期30日使用筆數,日期31日使用筆數
"202311","500401013","辛志平校長故居","79","76","92","114","69","72","71","89","93","100","101","69","62","68","89","38","80","110","84","69","78","84","83","81","86","75","68","56","74","59",""
"202311","500401014","光復關新路口","39","73","52","73","77","46","70","74","62","83","86","53","52","34","67","40","63","54","53","53","56","56","61","56","60","47","50","57","66","69",""
"202311","500401015","新莊火車站","160","165","190","135","148","145","153","175","166","222","146","112","170","147","162","118","198","113","142","156","150","171","166","165","122","107","152","167","172","185",""
"202311","500401016","清華大學(台達館)","67","76","61","25","26","73","73","79","58","69","23","14","87","67","58","69","83","29","61","84","92","70","59","72","37","25","76","68","68","87",""
"202311","500401017","新竹公園(公園路)","43","43","57","69","79","26","45","47","40","48","79","60","40","42","63","23","51","53","64","39","44","59","55","46","66","71","47","36","56","50",""
"202311","500401018","新源建功一路口","44","42","43","41","38","41","46","53","44","71","53","30","39","44","58","33","65","44","44","38","43","44","42","64","55","26","60","44","46","46",""
"202311","500401019","綠光公園","27","24","40","36","31","34","21","32","31","45","62","39","30","27","24","16","33","38","47","33","24","31","35","33","27","22","26","35","26","33",""
"202311","500401020","竹蓮寺","35","43","30","47","38","34","30","46","27","48","46","34","43","37","45","23","37","46","39","48","24","43","46","37","43","51","29","39","39","41",""
"202311","500401021","千甲火車站","31","28","32","38","36","31","31","30","29","36","30","43","20","27","37","22","25","27","36","22","33","39","20","29","33","29","42","35","20","33",""
"202311","500401022","新莊公園","27","31","52","46","47","34","25","39","25","30","40","36","27","22","24","24","36","40","45","34","38","41","28","37","51","40","41","29","30","35",""
"202311","500401023","青草湖(煙波大飯店)","28","18","14","33","35","18","24","20","22","16","28","25","10","14","19","10","30","25","44","22","14","23","17","22","27","29","14","19","12","13",""
"202311","500401024","金山街(集福宮)","42","39","37","35","47","32","30","45","42","59","35","43","36","21","40","25","44","16","36","38","41","43","44","26","22","23","42","41","33","41",""
"202311","500401025","國賓大飯店","42","59","60","40","42","43","46","48","47","56","47","41","37","31","56","32","48","42","42","48","38","39","39","38","65","55","32","49","40","36",""
"202311","500401026","赤土崎公園","36","21","32","27","35","32","31","23","21","30","24","25","28","37","36","17","27","23","20","36","35","42","30","29","38","17","35","26","23","25",""
"202311","500401027","新竹火車站(前站一)","433","429","517","464","500","428","368","406","407","569","585","496","402","360","417","286","528","490","443","450","358","454","442","529","529","485","433","430","444","365",""
"202311","500401028","東門圓環","73","71","130","148","106","51","76","101","73","86","167","125","81","71","68","46","128","110","96","67","65","88","77","87","125","97","62","107","98","81",""
"202311","500401029","遠東巨城購物中心","254","272","352","453","408","198","265","251","281","399","507","406","251","205","261","145","388","390","365","233","229","250","290","358","437","333","277","267","318","324",""
"202311","500401030","清華大學（南大校區）","107","149","145","147","119","103","123","113","134","173","188","119","96","114","112","90","148","130","124","108","141","133","137","141","133","112","116","119","119","149",""
"202311","500401031","新竹動物園","95","58","91","159","124","55","87","97","90","75","105","97","82","84","75","61","107","104","107","92","74","73","100","123","178","147","74","113","97","95",""
"202311","500401032","陽明交通大學(研三舍)","64","41","38","75","84","71","84","63","92","50","41","67","91","58","72","39","57","51","68","50","71","83","84","31","83","82","60","51","77","53",""
"202311","500401033","幸福城邦","28","19","20","19","14","15","17","22","22","15","18","17","11","9","18","12","20","22","11","16","15","13","19","14","7","15","5","13","15","11",""
"202311","500401034","新竹高中","220","176","191","60","92","160","205","224","274","206","67","50","204","257","267","148","249","41","34","150","281","239","217","253","64","84","232","216","244","235",""
"202311","500401035","竹蓮國小","28","48","45","39","35","27","38","34","48","44","23","32","38","35","36","29","42","38","43","27","29","31","29","29","32","31","35","30","31","30",""
"202311","500401036","一品公園","39","28","45","34","43","30","28","24","36","35","32","30","34","36","35","26","31","30","31","33","29","28","30","32","33","23","39","30","37","27",""
"202311","500401037","北新竹火車站(後站)","75","68","93","46","58","75","86","72","87","106","42","48","59","73","80","68","85","46","36","64","73","80","79","89","36","47","58","64","87","79",""
"202311","500401038","中華路一段(頭前溪左岸出入口)","25","20","43","82","90","22","16","31","19","22","91","83","13","9","17","7","13","40","37","18","22","12","24","11","48","58","20","14","25","7",""
"202311","500401039","建功高中","35","31","31","25","18","31","44","51","34","37","27","20","37","35","25","19","37","20","18","35","46","41","37","29","29","22","40","29","43","45",""
"202311","500401040","世界高中(介壽路)","43","27","35","28","21","27","31","30","31","23","32","17","15","29","27","20","32","15","13","24","21","36","23","37","12","11","24","32","31","30",""
"202311","500401041","兒童探索館","50","31","44","44","26","38","34","44","33","51","39","30","36","28","41","33","38","25","22","40","37","42","37","25","22","24","24","37","43","38",""
"202311","500401042","育賢國中","29","19","22","25","27","19","25","25","28","35","30","24","21","24","24","17","37","36","23","24","17","23","21","41","36","28","16","31","28","23",""
"202311","500401043","新科國民運動中心(新科國中)","24","32","24","30","26","37","25","22","28","38","35","22","29","20","19","19","27","22","22","26","25","28","33","21","31","24","35","27","32","32",""
"202311","500401044","慈雲路停車場","37","45","71","50","45","33","38","65","35","53","57","40","39","43","41","31","52","49","43","30","54","49","48","70","33","24","39","58","38","41",""
"202311","500401046","光武國中站(光復路)","45","43","41","24","28","27","54","43","52","34","44","48","41","41","38","27","34","23","26","40","36","43","43","38","33","29","37","42","48","40",""
"202311","500401047","關埔國小站(慈濟路)","44","34","46","45","49","41","37","33","41","51","62","42","36","27","53","23","47","37","44","46","35","42","43","53","28","39","35","34","54","47",""
"202311","500401048","經濟部經貿人員培訓所","31","29","26","40","27","42","32","44","36","44","28","25","29","31","31","15","32","24","32","34","33","41","36","33","21","25","33","35","36","34",""
"202311","500401049","金山十八街停車場","9","13","6","7","17","8","14","11","8","13","12","16","16","8","10","7","11","7","9","13","11","8","11","9","11","4","17","11","7","11",""
"202311","500401050","關埔公園","26","25","29","28","24","24","25","26","20","29","20","13","22","9","21","17","22","22","18","25","26","24","21","27","23","15","25","22","23","18",""
"202311","500401051","慈濟埔頂一路口","42","47","47","44","44","51","54","51","47","63","39","39","43","42","48","26","58","53","39","32","43","43","50","40","39","36","52","46","38","50",""
"202311","500401052","公道五交流道口","26","31","34","19","13","36","35","29","42","35","16","11","22","34","26","26","31","15","8","18","30","31","24","24","18","10","27","26","21","31",""
"202311","500401053","清大夜市","27","32","32","51","50","52","33","32","30","31","34","37","28","43","43","27","38","30","48","42","43","32","43","24","34","33","32","46","28","23",""
"202311","500401054","工研院光復院區","55","33","44","31","23","47","38","49","51","30","30","19","40","35","50","41","42","39","37","28","49","37","44","41","42","36","35","31","52","41",""
"202311","500401055","陽明交通大學(博愛校區)","52","69","60","43","54","60","74","63","73","71","32","35","73","59","86","60","76","41","21","50","62","61","77","58","28","26","40","59","55","61",""
"202311","500401056","科園社區龍山圖書館","21","16","23","31","17","15","17","14","15","23","26","21","15","7","13","13","12","20","20","11","17","17","12","14","16","18","16","20","13","16",""
"202311","500401057","芙洛麗大飯店(新竹女中)","40","33","27","32","37","35","24","44","45","45","52","21","34","40","32","18","50","40","33","39","40","38","34","50","51","33","28","38","30","36",""
"202311","500401058","將軍村停車場","31","25","30","19","24","23","27","24","29","33","29","16","20","25","24","18","28","24","30","24","22","24","31","27","18","24","22","22","16","25",""
"202311","500401059","經國自由路口","15","16","24","14","16","21","17","15","21","22","25","18","20","19","19","10","17","15","20","21","16","27","16","26","12","16","21","21","27","21",""
"202311","500401061","公道五建中路口","30","24","38","23","24","24","33","31","24","46","17","14","21","21","30","12","30","19","25","23","31","26","26","26","16","22","24","28","28","29",""
"202311","500401062","明湖里社區公園","10","2","3","5","4","5","3","7","8","4","3","11","5","5","1","2","7","2","2","2","6","3","4","7","3","5","4","7","18","5",""
"202311","500401063","新竹火車站(前站二)","159","173","250","241","205","169","166","178","168","239","204","130","139","119","154","119","208","170","152","146","129","145","132","193","171","126","141","140","148","165",""
"202311","500402001","天公壇","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"202311","500402002","新竹棒球場","72","68","82","71","54","57","68","80","68","88","63","48","59","55","73","55","63","43","56","67","57","75","48","73","78","46","52","62","55","63",""
"202311","500402003","新竹市政府","99","96","146","111","90","77","74","94","93","114","101","82","80","70","98","55","78","112","86","80","91","99","108","103","90","75","98","104","91","103",""
"202311","500402004","湳雅公園","69","61","90","106","100","59","57","53","60","88","106","78","58","52","48","41","64","72","102","65","68","55","65","80","84","81","59","61","70","51",""
"202311","500402005","樹林頭公園","39","15","52","25","24","9","15","22","15","66","27","21","7","15","23","9","6","","6","10","15","25","16","48","19","8","12","8","26","6",""
"202311","500402006","虎林棒球場","8","7","2","2","11","1","9","4","10","6","5","6","6","7","2","2","4","8","5","3","6","4","4","0","6","4","0","2","3","8",""
"202311","500402007","東大武陵路口","43","28","53","44","44","27","34","46","26","62","52","38","25","29","50","18","45","48","67","32","44","32","33","41","41","42","36","29","47","38",""
"202311","500402008","新竹市文化局","34","29","38","36","21","24","27","31","29","42","47","40","24","22","26","24","26","30","49","37","30","21","24","26","38","29","32","31","32","25",""
"202311","500402009","延平停車場","64","61","56","69","66","53","49","69","54","63","60","61","59","46","54","39","58","81","62","66","51","63","65","61","65","57","51","57","52","52",""
"202311","500402010","北區區公所","33","39","32","48","44","36","31","42","42","41","40","31","31","42","43","17","46","50","24","39","53","34","57","39","37","40","37","35","30","35",""
"202311","500402011","中正北大路口","88","84","98","113","100","94","77","95","108","92","118","97","92","72","89","47","86","117","116","86","94","84","117","113","140","83","83","81","94","76",""
